time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
0,-7.199999999999999,4,200,50.0,10524,0.9981000000000002,,,
0,-7.5,8,400,50.0,10524,0.9962000000000004,,,
0,-7.749999999999999,12,600,50.0,10523,0.9942999999999995,,,
0,-7.725,16,800,50.0,10663,0.9923999999999998,,,
0,-7.739999999999999,20,1000,50.0,10412,0.9905,,,
0,-7.649999999999999,24,1200,50.0,5379,0.9886000000000003,0.04661662131547928,49,0.0001
0,-7.585714285714284,28,1400,50.0,3987,0.9867000000000004,0.040889907628297806,99,0.0001
0,-7.5562499999999995,32,1600,50.0,3367,0.9847999999999996,0.036478191614151,149,0.0001
0,-7.4833333333333325,36,1800,50.0,2994,0.9828999999999998,0.051538534462451935,199,0.0001
0,-7.575,40,2000,50.0,2754,0.981,0.028121553361415863,249,0.0001
0,-7.554545454545454,44,2200,50.0,2578,0.9791000000000002,0.05436084046959877,299,0.0001
0,-7.5125,48,2400,50.0,2445,0.9772000000000004,0.03262345865368843,349,0.0001
1,-7.557692307692308,52,2600,50.0,2352,0.9752999999999996,0.021401485428214073,399,0.0001
1,-7.553571428571429,56,2800,50.0,2268,0.9733999999999998,0.023155150935053825,449,0.0001
1,-7.5600000000000005,60,3000,50.0,2203,0.9715,0.018657751381397247,499,0.0001
1,-7.565625,64,3200,50.0,2154,0.9696000000000002,0.04508736729621887,549,0.0001
1,-7.597058823529412,68,3400,50.0,2115,0.9677000000000004,0.031507961452007294,599,0.0001
1,-7.591666666666665,72,3600,50.0,2082,0.9657999999999995,0.019996879622340202,649,0.0001
1,-7.594736842105264,76,3800,50.0,2050,0.9638999999999998,0.012926263734698296,699,0.0001
1,-7.6274999999999995,80,4000,50.0,2018,0.962,0.01775307022035122,749,0.0001
2,-7.65,84,4200,50.0,1994,0.9601000000000002,0.02031540311872959,799,0.0001
2,-7.663636363636362,88,4400,50.0,1971,0.9582000000000004,0.01123050320893526,849,0.0001
2,-7.695652173913044,92,4600,50.0,1951,0.9562999999999996,0.023909034207463264,899,0.0001
2,-7.675,96,4800,50.0,1932,0.9543999999999998,0.023888973519206047,949,0.0001
2,-7.68,100,5000,50.0,1918,0.9524999999999999,0.032843176275491714,999,0.0001
2,-7.722000000000001,104,5200,50.0,1906,0.9506000000000001,0.031634729355573654,1049,0.0001
2,-7.716,108,5400,50.0,1889,0.9487000000000004,0.010962767526507378,1099,0.0001
2,-7.679999999999999,112,5600,50.0,1878,0.9467999999999995,0.011318736709654331,1149,0.0001
3,-7.68,116,5800,50.0,1864,0.9448999999999997,0.04953128099441528,1199,0.0001
3,-7.692000000000002,120,6000,50.0,1850,0.943,0.019148563966155052,1249,0.0001
3,-7.704,124,6200,50.0,1838,0.9411000000000002,0.04222874343395233,1299,0.0001
3,-7.740000000000001,128,6400,50.0,1830,0.9392000000000004,0.06941917538642883,1349,0.0001
3,-7.751999999999999,132,6600,50.0,1819,0.9372999999999996,0.01036426704376936,1399,0.0001
